INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2018-11-21T17:00:00-00:00,2018-11-21T18:00:00-00:00,0,2018-11-21,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25721,ACTUAL,2
2018-11-21T23:00:00-00:00,2018-11-22T00:00:00-00:00,0,2018-11-21,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26383,ACTUAL,2
2018-11-22T02:00:00-00:00,2018-11-22T03:00:00-00:00,0,2018-11-21,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27962,ACTUAL,2
2018-11-21T15:00:00-00:00,2018-11-21T16:00:00-00:00,0,2018-11-21,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24650,ACTUAL,2
2018-11-21T16:00:00-00:00,2018-11-21T17:00:00-00:00,0,2018-11-21,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25360,ACTUAL,2
2018-11-21T19:00:00-00:00,2018-11-21T20:00:00-00:00,0,2018-11-21,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25547,ACTUAL,2
2018-11-21T13:00:00-00:00,2018-11-21T14:00:00-00:00,0,2018-11-21,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22411,ACTUAL,2
2018-11-22T04:00:00-00:00,2018-11-22T05:00:00-00:00,0,2018-11-21,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26445,ACTUAL,2
2018-11-22T06:00:00-00:00,2018-11-22T07:00:00-00:00,0,2018-11-21,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23717,ACTUAL,2
2018-11-21T12:00:00-00:00,2018-11-21T13:00:00-00:00,0,2018-11-21,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21036,ACTUAL,2
2018-11-21T20:00:00-00:00,2018-11-21T21:00:00-00:00,0,2018-11-21,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25535,ACTUAL,2
2018-11-22T00:00:00-00:00,2018-11-22T01:00:00-00:00,0,2018-11-21,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26916,ACTUAL,2
2018-11-21T09:00:00-00:00,2018-11-21T10:00:00-00:00,0,2018-11-21,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21080,ACTUAL,2
2018-11-21T14:00:00-00:00,2018-11-21T15:00:00-00:00,0,2018-11-21,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23812,ACTUAL,2
2018-11-21T18:00:00-00:00,2018-11-21T19:00:00-00:00,0,2018-11-21,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25545,ACTUAL,2
2018-11-22T03:00:00-00:00,2018-11-22T04:00:00-00:00,0,2018-11-21,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27276,ACTUAL,2
2018-11-22T05:00:00-00:00,2018-11-22T06:00:00-00:00,0,2018-11-21,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25241,ACTUAL,2
2018-11-21T21:00:00-00:00,2018-11-21T22:00:00-00:00,0,2018-11-21,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26207,ACTUAL,2
2018-11-21T08:00:00-00:00,2018-11-21T09:00:00-00:00,0,2018-11-21,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21892,ACTUAL,2
2018-11-21T22:00:00-00:00,2018-11-21T23:00:00-00:00,0,2018-11-21,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26451,ACTUAL,2
2018-11-21T10:00:00-00:00,2018-11-21T11:00:00-00:00,0,2018-11-21,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20575,ACTUAL,2
2018-11-21T11:00:00-00:00,2018-11-21T12:00:00-00:00,0,2018-11-21,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20503,ACTUAL,2
2018-11-22T07:00:00-00:00,2018-11-22T08:00:00-00:00,0,2018-11-21,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22261,ACTUAL,1
2018-11-23T06:00:00-00:00,2018-11-23T07:00:00-00:00,0,2018-11-22,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21650,ACTUAL,2
2018-11-22T15:00:00-00:00,2018-11-22T16:00:00-00:00,0,2018-11-22,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20523,ACTUAL,2
2018-11-22T18:00:00-00:00,2018-11-22T19:00:00-00:00,0,2018-11-22,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21064,ACTUAL,2
2018-11-23T01:00:00-00:00,2018-11-23T02:00:00-00:00,0,2018-11-22,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23590,ACTUAL,2
2018-11-23T05:00:00-00:00,2018-11-23T06:00:00-00:00,0,2018-11-22,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22365,ACTUAL,2
2018-11-22T10:00:00-00:00,2018-11-22T11:00:00-00:00,0,2018-11-22,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19702,ACTUAL,2
2018-11-22T20:00:00-00:00,2018-11-22T21:00:00-00:00,0,2018-11-22,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21275,ACTUAL,2
2018-11-23T03:00:00-00:00,2018-11-23T04:00:00-00:00,0,2018-11-22,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22750,ACTUAL,2
2018-11-22T09:00:00-00:00,2018-11-22T10:00:00-00:00,0,2018-11-22,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20329,ACTUAL,2
2018-11-22T11:00:00-00:00,2018-11-22T12:00:00-00:00,0,2018-11-22,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19333,ACTUAL,2
2018-11-22T21:00:00-00:00,2018-11-22T22:00:00-00:00,0,2018-11-22,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21406,ACTUAL,2
2018-11-22T12:00:00-00:00,2018-11-22T13:00:00-00:00,0,2018-11-22,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19357,ACTUAL,2
2018-11-22T08:00:00-00:00,2018-11-22T09:00:00-00:00,0,2018-11-22,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21311,ACTUAL,2
2018-11-22T17:00:00-00:00,2018-11-22T18:00:00-00:00,0,2018-11-22,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20891,ACTUAL,2
2018-11-22T19:00:00-00:00,2018-11-22T20:00:00-00:00,0,2018-11-22,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21039,ACTUAL,2
2018-11-23T00:00:00-00:00,2018-11-23T01:00:00-00:00,0,2018-11-22,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22656,ACTUAL,2
2018-11-23T02:00:00-00:00,2018-11-23T03:00:00-00:00,0,2018-11-22,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23113,ACTUAL,2
2018-11-22T23:00:00-00:00,2018-11-23T00:00:00-00:00,0,2018-11-22,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21797,ACTUAL,2
2018-11-23T04:00:00-00:00,2018-11-23T05:00:00-00:00,0,2018-11-22,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22604,ACTUAL,2
2018-11-22T16:00:00-00:00,2018-11-22T17:00:00-00:00,0,2018-11-22,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20763,ACTUAL,2
2018-11-22T22:00:00-00:00,2018-11-22T23:00:00-00:00,0,2018-11-22,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21612,ACTUAL,2
2018-11-22T13:00:00-00:00,2018-11-22T14:00:00-00:00,0,2018-11-22,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19764,ACTUAL,2
2018-11-22T14:00:00-00:00,2018-11-22T15:00:00-00:00,0,2018-11-22,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20336,ACTUAL,2
2018-11-23T07:00:00-00:00,2018-11-23T08:00:00-00:00,0,2018-11-22,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20793,ACTUAL,1
2018-11-24T02:00:00-00:00,2018-11-24T03:00:00-00:00,0,2018-11-23,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25687,ACTUAL,2
2018-11-24T06:00:00-00:00,2018-11-24T07:00:00-00:00,0,2018-11-23,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22365,ACTUAL,2
2018-11-23T09:00:00-00:00,2018-11-23T10:00:00-00:00,0,2018-11-23,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19342,ACTUAL,2
2018-11-24T00:00:00-00:00,2018-11-24T01:00:00-00:00,0,2018-11-23,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24156,ACTUAL,2
2018-11-24T03:00:00-00:00,2018-11-24T04:00:00-00:00,0,2018-11-23,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25104,ACTUAL,2
2018-11-23T13:00:00-00:00,2018-11-23T14:00:00-00:00,0,2018-11-23,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19818,ACTUAL,2
2018-11-23T15:00:00-00:00,2018-11-23T16:00:00-00:00,0,2018-11-23,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21130,ACTUAL,2
2018-11-23T14:00:00-00:00,2018-11-23T15:00:00-00:00,0,2018-11-23,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20711,ACTUAL,2
2018-11-23T21:00:00-00:00,2018-11-23T22:00:00-00:00,0,2018-11-23,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22275,ACTUAL,2
2018-11-23T22:00:00-00:00,2018-11-23T23:00:00-00:00,0,2018-11-23,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22598,ACTUAL,2
2018-11-24T04:00:00-00:00,2018-11-24T05:00:00-00:00,0,2018-11-23,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24494,ACTUAL,2
2018-11-23T10:00:00-00:00,2018-11-23T11:00:00-00:00,0,2018-11-23,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,18873,ACTUAL,2
2018-11-23T11:00:00-00:00,2018-11-23T12:00:00-00:00,0,2018-11-23,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,18758,ACTUAL,2
2018-11-24T05:00:00-00:00,2018-11-24T06:00:00-00:00,0,2018-11-23,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23674,ACTUAL,2
2018-11-23T16:00:00-00:00,2018-11-23T17:00:00-00:00,0,2018-11-23,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21543,ACTUAL,2
2018-11-23T18:00:00-00:00,2018-11-23T19:00:00-00:00,0,2018-11-23,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22021,ACTUAL,2
2018-11-23T12:00:00-00:00,2018-11-23T13:00:00-00:00,0,2018-11-23,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19042,ACTUAL,2
2018-11-23T17:00:00-00:00,2018-11-23T18:00:00-00:00,0,2018-11-23,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21516,ACTUAL,2
2018-11-23T19:00:00-00:00,2018-11-23T20:00:00-00:00,0,2018-11-23,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22104,ACTUAL,2
2018-11-23T23:00:00-00:00,2018-11-24T00:00:00-00:00,0,2018-11-23,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23044,ACTUAL,2
2018-11-24T01:00:00-00:00,2018-11-24T02:00:00-00:00,0,2018-11-23,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25878,ACTUAL,2
2018-11-23T08:00:00-00:00,2018-11-23T09:00:00-00:00,0,2018-11-23,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20026,ACTUAL,2
2018-11-23T20:00:00-00:00,2018-11-23T21:00:00-00:00,0,2018-11-23,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22278,ACTUAL,2
2018-11-24T07:00:00-00:00,2018-11-24T08:00:00-00:00,0,2018-11-23,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21307,ACTUAL,1
2018-11-25T03:00:00-00:00,2018-11-25T04:00:00-00:00,0,2018-11-24,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24987,ACTUAL,2
2018-11-24T16:00:00-00:00,2018-11-24T17:00:00-00:00,0,2018-11-24,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21264,ACTUAL,2
2018-11-24T20:00:00-00:00,2018-11-24T21:00:00-00:00,0,2018-11-24,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21526,ACTUAL,2
2018-11-25T01:00:00-00:00,2018-11-25T02:00:00-00:00,0,2018-11-24,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25423,ACTUAL,2
2018-11-25T02:00:00-00:00,2018-11-25T03:00:00-00:00,0,2018-11-24,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25436,ACTUAL,2
2018-11-25T05:00:00-00:00,2018-11-25T06:00:00-00:00,0,2018-11-24,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23538,ACTUAL,2
2018-11-24T10:00:00-00:00,2018-11-24T11:00:00-00:00,0,2018-11-24,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19172,ACTUAL,2
2018-11-25T04:00:00-00:00,2018-11-25T05:00:00-00:00,0,2018-11-24,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24403,ACTUAL,2
2018-11-25T06:00:00-00:00,2018-11-25T07:00:00-00:00,0,2018-11-24,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22344,ACTUAL,2
2018-11-24T15:00:00-00:00,2018-11-24T16:00:00-00:00,0,2018-11-24,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20527,ACTUAL,2
2018-11-25T00:00:00-00:00,2018-11-25T01:00:00-00:00,0,2018-11-24,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23447,ACTUAL,2
2018-11-24T08:00:00-00:00,2018-11-24T09:00:00-00:00,0,2018-11-24,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20411,ACTUAL,2
2018-11-24T09:00:00-00:00,2018-11-24T10:00:00-00:00,0,2018-11-24,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19658,ACTUAL,2
2018-11-24T21:00:00-00:00,2018-11-24T22:00:00-00:00,0,2018-11-24,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21693,ACTUAL,2
2018-11-24T13:00:00-00:00,2018-11-24T14:00:00-00:00,0,2018-11-24,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19507,ACTUAL,2
2018-11-24T14:00:00-00:00,2018-11-24T15:00:00-00:00,0,2018-11-24,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19992,ACTUAL,2
2018-11-24T11:00:00-00:00,2018-11-24T12:00:00-00:00,0,2018-11-24,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,18980,ACTUAL,2
2018-11-24T12:00:00-00:00,2018-11-24T13:00:00-00:00,0,2018-11-24,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19108,ACTUAL,2
2018-11-24T17:00:00-00:00,2018-11-24T18:00:00-00:00,0,2018-11-24,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21511,ACTUAL,2
2018-11-24T22:00:00-00:00,2018-11-24T23:00:00-00:00,0,2018-11-24,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21624,ACTUAL,2
2018-11-24T23:00:00-00:00,2018-11-25T00:00:00-00:00,0,2018-11-24,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22096,ACTUAL,2
2018-11-24T18:00:00-00:00,2018-11-24T19:00:00-00:00,0,2018-11-24,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21515,ACTUAL,2
2018-11-24T19:00:00-00:00,2018-11-24T20:00:00-00:00,0,2018-11-24,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21550,ACTUAL,2
2018-11-25T07:00:00-00:00,2018-11-25T08:00:00-00:00,0,2018-11-24,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21390,ACTUAL,1
2018-11-25T16:00:00-00:00,2018-11-25T17:00:00-00:00,0,2018-11-25,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19918,ACTUAL,2
2018-11-26T00:00:00-00:00,2018-11-26T01:00:00-00:00,0,2018-11-25,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23852,ACTUAL,2
2018-11-25T23:00:00-00:00,2018-11-26T00:00:00-00:00,0,2018-11-25,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22176,ACTUAL,2
2018-11-26T02:00:00-00:00,2018-11-26T03:00:00-00:00,0,2018-11-25,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26358,ACTUAL,2
2018-11-26T05:00:00-00:00,2018-11-26T06:00:00-00:00,0,2018-11-25,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23886,ACTUAL,2
2018-11-25T14:00:00-00:00,2018-11-25T15:00:00-00:00,0,2018-11-25,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19584,ACTUAL,2
2018-11-25T18:00:00-00:00,2018-11-25T19:00:00-00:00,0,2018-11-25,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20046,ACTUAL,2
2018-11-26T03:00:00-00:00,2018-11-26T04:00:00-00:00,0,2018-11-25,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25914,ACTUAL,2
2018-11-26T04:00:00-00:00,2018-11-26T05:00:00-00:00,0,2018-11-25,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25139,ACTUAL,2
2018-11-25T13:00:00-00:00,2018-11-25T14:00:00-00:00,0,2018-11-25,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19192,ACTUAL,2
2018-11-25T08:00:00-00:00,2018-11-25T09:00:00-00:00,0,2018-11-25,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20454,ACTUAL,2
2018-11-25T09:00:00-00:00,2018-11-25T10:00:00-00:00,0,2018-11-25,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19665,ACTUAL,2
2018-11-25T10:00:00-00:00,2018-11-25T11:00:00-00:00,0,2018-11-25,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19180,ACTUAL,2
2018-11-25T20:00:00-00:00,2018-11-25T21:00:00-00:00,0,2018-11-25,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20043,ACTUAL,2
2018-11-26T01:00:00-00:00,2018-11-26T02:00:00-00:00,0,2018-11-25,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26215,ACTUAL,2
2018-11-26T06:00:00-00:00,2018-11-26T07:00:00-00:00,0,2018-11-25,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22259,ACTUAL,2
2018-11-25T12:00:00-00:00,2018-11-25T13:00:00-00:00,0,2018-11-25,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,18948,ACTUAL,2
2018-11-25T17:00:00-00:00,2018-11-25T18:00:00-00:00,0,2018-11-25,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19970,ACTUAL,2
2018-11-25T19:00:00-00:00,2018-11-25T20:00:00-00:00,0,2018-11-25,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19852,ACTUAL,2
2018-11-25T22:00:00-00:00,2018-11-25T23:00:00-00:00,0,2018-11-25,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21030,ACTUAL,2
2018-11-25T11:00:00-00:00,2018-11-25T12:00:00-00:00,0,2018-11-25,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,18908,ACTUAL,2
2018-11-25T15:00:00-00:00,2018-11-25T16:00:00-00:00,0,2018-11-25,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19748,ACTUAL,2
2018-11-25T21:00:00-00:00,2018-11-25T22:00:00-00:00,0,2018-11-25,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20303,ACTUAL,2
2018-11-25T07:00:00-00:00,2018-11-25T08:00:00-00:00,0,2018-11-24,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21390,ACTUAL,1
2018-11-25T16:00:00-00:00,2018-11-25T17:00:00-00:00,0,2018-11-25,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19918,ACTUAL,2
2018-11-26T00:00:00-00:00,2018-11-26T01:00:00-00:00,0,2018-11-25,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23852,ACTUAL,2
2018-11-25T23:00:00-00:00,2018-11-26T00:00:00-00:00,0,2018-11-25,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22176,ACTUAL,2
2018-11-26T02:00:00-00:00,2018-11-26T03:00:00-00:00,0,2018-11-25,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26358,ACTUAL,2
2018-11-26T05:00:00-00:00,2018-11-26T06:00:00-00:00,0,2018-11-25,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23886,ACTUAL,2
2018-11-25T14:00:00-00:00,2018-11-25T15:00:00-00:00,0,2018-11-25,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19584,ACTUAL,2
2018-11-25T18:00:00-00:00,2018-11-25T19:00:00-00:00,0,2018-11-25,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20046,ACTUAL,2
2018-11-26T03:00:00-00:00,2018-11-26T04:00:00-00:00,0,2018-11-25,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25914,ACTUAL,2
